timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-08-17 04:00:00,301.13,307.96,298.0,307.96,1561.95305,1502956799999,473487.6651185,711,1260.38649,382097.1599312,0
2017-08-17 08:00:00,307.95,312.0,307.0,308.95,1177.71088,1502971199999,364545.3164015,775,1093.84885,338587.6026837,0
2017-08-17 12:00:00,308.95,310.51,303.56,307.06,1882.05267,1502985599999,578644.9318904,1140,1742.14642,535627.1400191,0
2017-08-17 16:00:00,307.74,312.18,298.21,301.6,1208.05192,1502999999999,370209.0514672,957,1097.3202,336546.1797821,0
2017-08-17 20:00:00,301.6,310.85,299.01,302.0,1200.94182,1503014399999,367768.335479,939,1030.88803,315847.2861141,0
2017-08-18 00:00:00,302.0,306.47,295.19,301.4,1690.58319,1503028799999,510684.0659218,959,1276.3514,385103.528375,0
2017-08-18 04:00:00,301.4,309.49,298.41,306.24,1732.52616,1503043199999,527110.6080895,1068,1577.05641,479995.2791787,0
2017-08-18 08:00:00,306.24,311.79,303.22,307.78,1213.01283,1503057599999,372912.0009906,884,1065.02428,327373.385146,0
2017-08-18 12:00:00,307.78,310.29,296.32,298.8,1358.99471,1503071999999,412203.7088943,882,1163.6982,352905.7999398,0
2017-08-18 16:00:00,298.8,301.11,287.37,293.83,1620.71499,1503086399999,478865.9114307,885,1303.10778,385949.5609436,0
2017-08-18 20:00:00,295.46,295.46,283.94,293.96,1922.01458,1503100799999,557170.214027,980,1067.19735,309485.7076433,0
2017-08-19 00:00:00,293.31,299.84,292.83,293.22,282.19297,1503115199999,83456.3423327,338,181.1672,53611.7836624,0
2017-08-19 04:00:00,294.69,299.9,287.01,290.16,235.2921,1503129599999,68687.5957874,235,153.12521,44687.2433792,0
2017-08-19 08:00:00,290.16,293.17,278.0,282.58,1139.03045,1503143999999,327267.7431853,686,886.04998,255176.2737893,0
2017-08-19 12:00:00,281.39,290.85,279.56,288.64,288.29994,1503158399999,82074.2629431,268,195.36225,55607.7537388,0
2017-08-19 16:00:00,288.64,295.0,284.16,293.31,127.38589,1503172799999,36930.9498645,166,82.05025,23868.0686511,0
2017-08-19 20:00:00,290.6,294.9,288.8,290.91,73.99638,1503187199999,21605.6957487,102,40.22061,11762.4889878,0
2017-08-20 00:00:00,289.41,292.42,285.96,292.41,68.40092,1503201599999,19769.4805676,93,37.94036,10988.6074406,0
2017-08-20 04:00:00,287.97,295.56,285.39,292.08,252.26228,1503215999999,73526.1604894,374,200.75023,58560.1124578,0
2017-08-20 08:00:00,293.02,296.89,282.85,295.0,240.75968,1503230399999,70008.9356821,243,205.12283,59626.9822761,0
2017-08-20 12:00:00,295.0,296.92,292.28,295.1,67.3647,1503244799999,19883.3749891,106,56.03058,16537.5834694,0
2017-08-20 16:00:00,295.1,300.53,293.28,297.88,361.56695,1503259199999,107254.7369296,337,297.70034,88380.2690994,0
2017-08-20 20:00:00,297.87,300.53,294.51,299.1,1519.78418,1503273599999,452405.2059021,885,1389.14305,413412.5072772,0
2017-08-21 00:00:00,299.1,300.9,294.6,299.85,723.80595,1503287999999,215847.2731584,649,544.49312,162591.880143,0
2017-08-21 04:00:00,300.03,329.49,299.11,318.5,888.57113,1503302399999,276314.8593611,915,702.76604,217536.5398401,0
2017-08-21 08:00:00,317.48,333.66,312.6,331.53,207.37686,1503316799999,66440.8503875,360,127.5513,40967.7248738,0
2017-08-21 12:00:00,331.33,346.52,325.42,334.94,1227.44025,1503331199999,412065.439751,801,1053.69938,354085.6643325,0
2017-08-21 16:00:00,334.34,342.72,316.82,329.71,1715.07272,1503345599999,569920.2927121,797,1269.93171,422705.9071844,0
2017-08-21 20:00:00,332.27,332.74,316.12,323.29,457.17851,1503359999999,148883.6258439,403,305.75812,100089.7067404,0
2017-08-22 00:00:00,321.04,330.41,280.0,280.0,809.61524,1503374399999,257673.9634469,722,394.31539,126391.7341766,0
2017-08-22 04:00:00,144.21,310.24,144.21,300.35,707.47249,1503388799999,210310.1205076,776,586.53369,174377.6023665,0
2017-08-22 08:00:00,300.35,313.16,296.0,308.03,2176.12505,1503403199999,666105.6986715,1482,1658.87408,506641.8263887,0
2017-08-22 12:00:00,311.16,311.24,301.48,308.39,1756.8306,1503417599999,540204.5904187,1612,829.22258,255456.2530277,0
